time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-05T20:58:09.571Z,-61.7682,161.3301,10,5.6,mww,113,35,7.399,0.59,us,us7000sqzx,2026-06-06T21:29:00.013Z,"Balleny Islands region",earthquake,6.6,1.751,0.058,29,reviewed,us,us
2026-06-03T10:53:54.074Z,41.8967,-126.1861,10,5.7,mww,107,131,1.429,1.03,us,us7000sq93,2026-06-06T11:04:06.842Z,"154 km WSW of Pistol River, Oregon",earthquake,7.32,1.871,0.041,57,reviewed,us,us
2026-06-03T10:20:37.618Z,-20.4457,173.0405,10,5.6,mww,41,120,5.447,0.82,us,us7000sq90,2026-06-04T10:47:32.466Z,"Vanuatu region",earthquake,9.86,1.881,0.05,39,reviewed,us,us
2026-06-01T22:12:36.284Z,39.325,15.7796,243,6.2,mww,124,24,0.668,0.66,us,us7000spxm,2026-06-03T21:35:33.813Z,"22 km WSW of Scarcelli, Italy",earthquake,6.94,1.845,0.028,124,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-02T03:57:46.185Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-02T17:53:50.050Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10,6,mww,46,68,9.39,0.66,us,us7000snvt,2026-05-28T15:28:36.566Z,"western Indian-Antarctic Ridge",earthquake,10.79,1.878,0.06,27,reviewed,us,us
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10,6,mww,37,96,9.361,0.76,us,us7000snvr,2026-05-28T15:14:24.147Z,"western Indian-Antarctic Ridge",earthquake,11.62,1.927,0.054,33,reviewed,us,us
2026-05-25T21:52:20.045Z,-22.3975,-68.6779,109,6.9,mww,305,26,0.719,0.56,us,us6000t04s,2026-06-04T22:36:47.506Z,"26 km ENE of Calama, Chile",earthquake,4.94,1.822,0.045,48,reviewed,us,us
2026-05-25T20:39:20.530Z,1.0732,126.0686,30.978,5.6,mww,104,41,5.977,0.84,us,us6000t04f,2026-06-04T19:52:33.559Z,"112 km ESE of Bitung, Indonesia",earthquake,8.62,4.902,0.073,18,reviewed,us,us
2026-05-24T16:48:41.017Z,9.2997,126.2839,34,5.5,mww,100,57,2.323,1,us,us6000szxz,2026-05-30T20:04:27.736Z,"10 km ENE of Cortes, Philippines",earthquake,6.77,1.639,0.052,36,reviewed,us,us
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-06T07:56:11.714Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-06-05T12:26:28.252Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58,reviewed,us,us
2026-05-22T10:08:19.139Z,-2.857,147.713,10,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-27T17:47:34.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10,reviewed,us,us
2026-05-22T01:05:08.540Z,1.0433,126.067,35,5.9,mww,162,24,6.006,0.79,us,us6000szdy,2026-05-23T13:08:15.955Z,"113 km ESE of Bitung, Indonesia",earthquake,8.32,1.817,0.075,17,reviewed,us,us
2026-05-20T23:00:57.721Z,-56.1189,-27.9076,107.642,5.7,mww,80,67,5.247,0.81,us,us6000sz3x,2026-06-06T01:22:22.045Z,"South Sandwich Islands region",earthquake,9.9,5.624,0.071,19,reviewed,us,us
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,"southern East Pacific Rise",earthquake,10.6,1.716,0.049,40,reviewed,us,us
2026-05-20T02:46:24.608Z,27.4815,128.6878,42,5.9,mww,99,39,0.742,1.24,us,us6000syw4,2026-06-06T01:13:00.279Z,"11 km NNE of Wadomari, Japan",earthquake,5,1.937,0.048,41,reviewed,us,us
2026-05-19T17:57:54.411Z,-14.1767,-75.5147,58.799,5.8,mww,158,48,2.531,0.53,us,us6000syt5,2026-06-01T17:45:47.991Z,"19 km E of Pampa de Tate, Peru",earthquake,7.66,2.442,0.055,32,reviewed,us,us
2026-05-19T02:29:24.032Z,-18.1664,168.2247,27,5.7,mww,203,27,2.876,0.59,us,us6000synm,2026-06-04T04:41:47.688Z,"48 km S of Port-Vila, Vanuatu",earthquake,7.66,1.78,0.054,33,reviewed,us,us
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10,5.5,mww,117,38,3.041,0.57,us,us6000sy90,2026-05-19T22:28:29.757Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,5.66,1.758,0.05,38,reviewed,us,us
2026-05-16T15:17:58.214Z,-8.5885,160.8774,37.762,5.7,mww,188,27,1.248,0.73,us,us6000sy8k,2026-05-19T22:19:20.142Z,"27 km NE of Auki, Solomon Islands",earthquake,7.48,4.355,0.058,29,reviewed,us,us
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6,mww,383,17,0.526,0.76,us,us6000sy84,2026-05-19T22:19:00.703Z,"60 km ESE of Codrington, Antigua and Barbuda",earthquake,5.53,3.954,0.034,82,reviewed,us,us
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137,6.2,mww,107,14,1.685,0.56,us,us6000sxqf,2026-05-26T17:06:19.174Z,"268 km WSW of Tual, Indonesia",earthquake,8.02,1.848,0.039,62,reviewed,us,us
2026-05-12T21:19:36.715Z,-23.3501,-176.8356,154,5.7,mww,101,43,5.952,0.81,us,us6000sx9x,2026-06-02T23:23:20.356Z,"288 km SSW of Houma, Tonga",earthquake,9.35,1.727,0.062,25,reviewed,us,us
2026-05-12T15:39:30.733Z,-10.6401,164.9581,64.72,5.6,mww,195,28,5.077,0.66,us,us6000sx5k,2026-06-03T16:53:39.572Z,"92 km W of Lata, Solomon Islands",earthquake,7.58,4.431,0.061,26,reviewed,us,us
2026-05-10T02:34:07.139Z,-37.7571,-73.231,35,5.5,mww,79,140,1.041,1.07,us,us6000swk0,2026-05-29T04:22:50.143Z,"15 km ENE of Cañete, Chile",earthquake,6.56,1.888,0.059,28,reviewed,us,us
2026-05-09T04:42:23.979Z,51.053,179.2934,38.757,5.8,mww,122,126,0.326,0.98,us,us6000swf4,2026-05-31T04:52:31.759Z,"297 km WSW of Adak, Alaska",earthquake,5.25,5.57,0.039,63,reviewed,us,us
2026-05-09T04:42:21.975Z,50.981,179.214,16.3,6.1,ml,43,230,0.4,0.7,ak,aka2026jcufoy,2026-05-09T05:03:04.759Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,3.0809,0.1,32,reviewed,ak,ak
2026-05-08T12:22:31.971Z,-2.8761,147.7722,10,5.6,mww,88,55,0.921,0.73,us,us6000sw6y,2026-06-02T08:38:24.164Z,"108 km SSE of Lorengau, Papua New Guinea",earthquake,6.1,1.862,0.071,19,reviewed,us,us
2026-05-08T07:17:42.791Z,-43.391,91.5605,10,5.9,mww,90,61,15.871,0.77,us,us6000sw5q,2026-05-17T07:07:06.896Z,"southeast Indian Ridge",earthquake,10.45,1.8,0.061,26,reviewed,us,us
2026-05-06T15:35:49.132Z,7.5271,126.7728,29,5.5,mww,139,64,11.727,0.88,us,us6000svp9,2026-05-20T15:56:31.336Z,"22 km ENE of Baculin, Philippines",earthquake,8.74,1.78,0.065,23,reviewed,us,us
2026-05-06T14:15:32.308Z,52.3404,176.5321,10,5.8,mww,169,71,1.314,0.6,us,us6000svnr,2026-05-20T14:41:22.622Z,"233 km ESE of Attu Station, Alaska",earthquake,6.11,1.754,0.039,64,reviewed,us,us
2026-05-05T08:00:43.173Z,-36.6471,177.2131,10,5.8,mww,69,63,1.611,0.93,us,us7000sidq,2026-05-27T08:11:58.518Z,"126 km ENE of Pauanui, New Zealand",earthquake,6.91,1.794,0.041,56,reviewed,us,us
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22,5.8,mww,106,39,1.96,0.96,us,us7000sicu,2026-05-26T18:13:58.478Z,"70 km S of Tambolaka, Indonesia",earthquake,8.7,1.79,0.065,23,reviewed,us,us
2026-05-04T15:19:24.589Z,16.4698,-98.0183,18,5.5,mww,87,79,1.207,0.84,us,us7000si51,2026-05-14T20:00:20.532Z,"0 km SW of San Juan Jicayán, Mexico",earthquake,9.11,1.771,0.051,37,reviewed,us,us
2026-05-04T06:09:47.173Z,11.7423,125.3411,43,6,mww,306,13,4.649,0.52,us,us7000si2z,2026-05-28T08:31:59.721Z,"8 km WSW of Nena, Philippines",earthquake,7.98,1.85,0.052,36,reviewed,us,us
2026-05-02T09:28:41.537Z,34.1145,135.5533,64,5.7,mww,88,90,1.446,0.54,us,us7000shs2,2026-05-13T07:40:55.240Z,"12 km SSW of Kōya, Japan",earthquake,6.92,1.93,0.058,29,reviewed,us,us
2026-05-01T12:39:55.952Z,24.8743,122.0444,103,5.8,mww,117,22,0.507,0.83,us,us7000shjp,2026-05-26T14:31:07.168Z,"32 km ENE of Yilan, Taiwan",earthquake,3.3,1.77,0.053,34,reviewed,us,us
2026-04-30T13:27:01.928Z,-3.4449,148.8022,10,5.7,mww,64,49,1.999,0.79,us,us7000sh8r,2026-05-10T15:25:05.105Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,7.82,1.83,0.045,48,reviewed,us,us
2026-04-26T20:23:55.639Z,42.6912,142.915,81,5.9,mww,128,35,0.699,0.61,us,us6000st1m,2026-06-04T15:13:43.920Z,"22 km W of Sarabetsu, Japan",earthquake,6.87,1.889,0.052,35,reviewed,us,us
2026-04-26T04:23:24.422Z,46.8137,93.0533,11,5.5,mww,143,23,7.387,0.93,us,us6000ssxt,2026-05-14T04:16:54.505Z,"170 km SE of Khovd, Mongolia",earthquake,7.5,1.843,0.06,27,reviewed,us,us
2026-04-25T08:05:54.666Z,53.5825,-164.8052,23.588,5.5,mww,120,63,0.802,0.79,us,us6000sssg,2026-06-06T08:15:59.282Z,"88 km SE of Akutan, Alaska",earthquake,4.57,4.882,0.046,46,reviewed,us,us
2026-04-24T03:18:53.617Z,35.0303,25.8598,14.725,5.7,mww,218,18,0.835,0.47,us,us6000sshc,2026-05-19T22:05:25.530Z,"9 km E of Kentrí, Greece",earthquake,5.13,3.388,0.041,58,reviewed,us,us
2026-04-21T18:44:09.772Z,40.1359,143.2482,16,5.5,mww,114,90,1.789,0.62,us,us6000srvu,2026-05-06T19:16:31.737Z,"121 km E of Noda, Japan",earthquake,6.74,1.772,0.054,33,reviewed,us,us
2026-04-21T10:30:24.335Z,-62.3064,165.5273,10,5.7,mww,49,77,8.554,0.36,us,us6000srtd,2026-05-29T13:24:57.515Z,"Balleny Islands region",earthquake,10.75,1.884,0.059,28,reviewed,us,us
2026-04-20T07:56:49.716Z,39.7683,143.1045,35,6,mb,137,94,1.864,0.45,us,us7000sh0a,2026-05-15T14:06:10.311Z,"100 km E of Miyako, Japan",earthquake,5.06,1.891,0.056,118,reviewed,us,us
2026-04-20T07:52:58.964Z,39.9993,142.9851,25,7.4,mww,239,23,1.665,0.52,us,us6000sri7,2026-05-29T16:39:51.121Z,"97 km ENE of Miyako, Japan",earthquake,6.09,1.799,0.036,73,reviewed,us,us
2026-04-19T17:34:47.284Z,-15.2155,-173.4844,36,6.1,mww,85,35,2.098,0.79,us,us6000sred,2026-05-03T15:45:34.278Z,"88 km NNE of Hihifo, Tonga",earthquake,9.51,1.942,0.061,26,reviewed,us,us
2026-04-18T20:06:50.008Z,1.1159,96.9827,18,5.7,mww,105,56,0.621,0.64,us,us6000sr5z,2026-05-02T19:31:36.282Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,5.07,1.688,0.073,18,reviewed,us,us
2026-04-18T15:03:01.272Z,-10.6593,161.552,58.805,5.8,mww,248,17,1.992,0.64,us,us6000sr4k,2026-05-09T17:33:19.644Z,"46 km WSW of Kirakira, Solomon Islands",earthquake,7.46,4.069,0.042,55,reviewed,us,us
2026-04-18T10:47:55.388Z,-32.0028,-178.0923,13,5.9,mww,96,33,2.752,1,us,us6000sr3l,2026-04-30T06:41:31.689Z,"south of the Kermadec Islands",earthquake,11.25,1.854,0.061,26,reviewed,us,us
2026-04-18T05:59:58.529Z,6.4116,60.1996,10,5.5,mww,69,64,11.977,0.69,us,us6000sr2n,2026-05-26T18:21:21.900Z,"Carlsberg Ridge",earthquake,10.28,1.878,0.093,11,reviewed,us,us
2026-04-16T13:30:03.496Z,-32.1443,-178.3174,12,6,mww,70,52,2.909,1.04,us,us6000sqjb,2026-05-03T20:24:38.683Z,"south of the Kermadec Islands",earthquake,9.52,1.787,0.065,23,reviewed,us,us
2026-04-15T06:56:01.643Z,9.8888,-86.3557,17,5.7,mww,143,55,1.404,1.25,us,us6000sq5z,2026-05-06T06:48:59.872Z,"72 km SW of Tamarindo, Costa Rica",earthquake,7.25,1.721,0.038,68,reviewed,us,us
2026-04-14T10:13:16.531Z,-49.2889,30.4071,10,5.7,mwb,122,38,14.671,0.36,us,us6000spye,2026-05-26T18:18:50.249Z,"south of Africa",earthquake,6.85,1.731,0.086,13,reviewed,us,us
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-06-02T01:39:22.195Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-06T11:18:37.359Z,-54.9945,-129.0945,10,5.9,mww,63,64,31.573,0.69,us,us6000sn11,2026-05-10T10:42:32.375Z,"Pacific-Antarctic Ridge",earthquake,8.79,1.642,0.066,22,reviewed,us,us
2026-04-05T13:22:15.854Z,-32.0535,-177.9094,13,5.5,mww,65,62,2.799,0.89,us,us6000smui,2026-04-24T13:55:28.552Z,"south of the Kermadec Islands",earthquake,10.98,1.806,0.073,18,reviewed,us,us
2026-04-04T18:26:13.782Z,-25.9745,130.828,10,5.5,mww,285,20,3.618,0.55,us,us6000smm5,2026-05-10T15:01:15.394Z,"82 km SSW of Yulara, Australia",earthquake,5.88,1.341,0.054,33,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-04-04T01:35:00.093Z,1.0582,126.0629,42.662,5.6,mww,102,37,5.991,0.8,us,us6000smgy,2026-05-12T21:21:50.040Z,"112 km ESE of Bitung, Indonesia",earthquake,8.55,4.428,0.073,18,reviewed,us,us
2026-04-03T16:12:58.194Z,36.5419,70.8156,188,5.8,mww,152,22,2.212,0.85,us,us6000smda,2026-05-09T16:56:44.754Z,"35 km S of Jurm, Afghanistan",earthquake,7.7,1.929,0.051,37,reviewed,us,us
2026-04-03T03:37:16.194Z,0.8485,126.3736,35,5.5,mww,94,43,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27,reviewed,us,us
2026-04-03T00:22:19.887Z,1.3191,126.432,29,5.6,mww,97,68,5.775,0.77,us,us6000sm8g,2026-05-08T22:53:24.273Z,"121 km WNW of Ternate, Indonesia",earthquake,6.12,1.833,0.059,28,reviewed,us,us
2026-04-02T14:34:59.349Z,1.2618,126.3847,35,5.8,mww,82,34,5.825,0.9,us,us6000sm21,2026-05-09T18:14:02.959Z,"122 km WNW of Ternate, Indonesia",earthquake,8.75,1.826,0.075,17,reviewed,us,us
2026-04-02T14:13:47.725Z,1.2924,126.3547,21.743,5.9,mww,89,47,5.791,0.88,us,us6000sm1v,2026-05-09T17:52:12.974Z,"127 km WNW of Ternate, Indonesia",earthquake,8.69,4.008,0.11,8,reviewed,us,us
